id,predicted
1,2
2,2
3,2
4,1
5,0
6,0
7,2
8,0
9,1
10,2
11,0
12,0
13,1
14,2
15,2
16,0
17,1
18,2
19,2
20,0
21,2
22,0
23,0
24,2
25,0
26,2
27,0
28,2
29,2
30,0
31,2
32,0
33,1
34,0
35,0
36,2
37,0
38,2
39,2
40,2
41,0
42,0
43,2
44,0
45,2
46,2
47,0
48,1
49,2
50,2
51,2
52,0
53,2
54,2
55,2
56,2
57,2
58,0
59,0
60,2
61,1
62,2
63,2
64,2
65,1
66,1
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,1
76,2
77,1
78,2
79,0
80,2
81,2
82,2
83,2
84,2
85,0
86,0
87,2
88,2
89,2
90,0
91,2
92,2
93,2
94,2
95,0
96,0
97,0
98,2
99,2
100,0
101,0
102,2
103,0
104,2
105,2
106,0
107,0
108,2
109,2
110,2
111,2
112,0
113,2
114,0
115,0
116,2
117,0
118,0
119,1
120,2
121,2
122,1
123,2
124,2
125,2
126,2
127,0
128,2
129,2
130,0
131,2
132,2
133,1
134,2
135,1
136,0
137,1
138,0
139,2
140,1
141,0
142,2
143,2
144,0
145,0
146,2
147,2
148,0
149,2
150,2
151,2
152,0
153,2
154,1
155,0
156,2
157,1
158,0
159,2
160,0
161,0
162,0
163,0
164,0
165,2
166,1
167,2
168,2
169,0
170,2
171,2
172,1
173,1
174,0
175,2
176,2
177,0
178,2
179,0
180,2
181,0
182,1
183,2
184,0
185,1
186,2
187,0
188,0
189,2
190,2
191,2
192,1
193,0
194,1
195,0
196,2
197,0
198,0
199,1
200,1
201,2
202,2
203,0
204,0
205,2
206,0
207,2
208,2
209,2
210,2
211,2
212,0
213,1
214,1
215,0
216,0
217,1
218,2
219,2
220,2
221,0
222,1
223,2
224,1
225,1
226,2
227,2
228,1
229,0
230,2
231,2
232,2
233,0
234,0
235,1
236,2
237,2
238,2
239,0
240,2
241,2
242,2
243,2
244,1
245,2
246,2
247,2
248,0
249,1
250,1
251,2
252,2
253,1
254,2
255,0
256,1
257,0
258,2
259,2
260,2
261,1
262,0
263,2
264,0
265,1
266,2
267,0
268,2
